number;external lfdn;tester;disposition code;last page;quality;time to complete survey;Welchem Geschlecht fühlen Sie sich am ehesten zugehörig?;In welchem Jahr sind Sie geboren?;Was ist Ihr höchster Abschluss?;In welchem Bundesland wohnen Sie?;Haben Sie sich bereits mit dem COVID-19-Virus infiziert?;Wurden Sie gegen das COVID-19-Virus geimpft?;Bitte geben Sie an, inwieweit Sie den folgenden Aussagen zustimmen.;Bitte geben Sie an, inwieweit Sie den folgenden Aussagen zustimmen.;Bitte geben Sie an, inwieweit Sie den folgenden Aussagen zustimmen.;Bitte geben Sie an, inwieweit Sie den folgenden Aussagen zustimmen.;Wie zufrieden waren Sie insgesamt mit der Corona-Politik?;Hat die Bundesregierung Ihrer Meinung nach mit den Regelungen zur Bundesnotbremse und den damit verbundenen Maßnahmen richtig gehandelt?;Welches Vorgehen befürworten Sie anstelle der Notbremse?;Welches Vorgehen befürworten Sie anstelle der Notbremse?;Hier ist Platz für Ihre Anmerkungen und Fragen.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;0;Kein Tester;Beendet (31);6898888;Null;1012;weiblich;1996;Bachelorabschluss;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;stimme nicht zu;stimme nicht zu;stimme eher zu;2;Ja;Null;Null;Bundesnotbremse kam zu spät, bei Kontakten war Haushaltsregel unter 5 Personen besser als nur ein Haushalt und eine weitere Person.;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Geflippt;Nicht geflipped;HTML;Null;Null;1fd8ad92a9744276e26c9b297f2cf064;Deutsch;Nicht bereinigt;1624022059;18.06.2021 13:14;18.06.2021 13:31;0000-00-00 00:00:00;4;736;773;917;0;806;0;922;960;869;0;0;951;1012
82;0;Kein Tester;Beendet (31);6898888;Null;420;männlich;1993;Bachelorabschluss;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;2;Ja;Null;Null;Null;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Geflippt;Nicht geflipped;HTML;Null;Null;00917ae3f8c1342018c22b29bc92c9ab;Deutsch;Nicht bereinigt;1624026774;18.06.2021 14:32;18.06.2021 14:39;0000-00-00 00:00:00;33;62;138;381;0;241;0;389;411;312;0;0;0;420
83;0;Kein Tester;Beendet nach Unterbrechung (32);6898888;Null;-1;weiblich;2000;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Weiß ich nicht;Ja;stimme zu;stimme nicht zu;stimme nicht zu;stimme zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898877,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;f8ea096684084968e344d95d701df7c5;Deutsch;Nicht bereinigt;1624027887;18.06.2021 14:51;18.06.2021 19:36;0000-00-00 00:00:00;7;16941;16981;17097;0;17022;0;17101;17123;17057;0;0;17113;17124
84;0;Kein Tester;Beendet (31);6898888;Null;676;weiblich;1966;Fachhochschulreife;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;teils-teils;stimme eher nicht zu;teils-teils;4;Ja;Null;Null;Negativ große Unternehmen werden unterstützt kleine Unternehmen Geschäfte müssen lange auf finanzielle Unterstützung warten.Viele werden pleite gehen. ;"Mozilla/5.0 (Linux; Android 11; SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;b65527ab6c8b072de229bca785725ab8;Deutsch;Nicht bereinigt;1624033861;18.06.2021 16:31;18.06.2021 16:42;0000-00-00 00:00:00;35;119;262;438;0;341;0;449;559;392;0;0;535;676
86;0;Kein Tester;Beendet (31);6898888;Null;355;weiblich;1999;Bachelorabschluss;Nordrhein-Westfalen;Nein;Ja;stimme zu;stimme eher nicht zu;stimme eher nicht zu;stimme nicht zu;neutral;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;ba257e97ac96457a1ecdf914cb027ecb;Deutsch;Nicht bereinigt;1624046698;18.06.2021 20:04;18.06.2021 20:10;0000-00-00 00:00:00;24;48;104;285;0;169;0;295;343;229;352;0;324;355
87;0;Kein Tester;Beendet (31);6898888;Null;363;männlich;1998;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme eher nicht zu;teils-teils;teils-teils;teils-teils;2;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Nicht geflipped;HTML;Null;Null;74d6d8975ac162dabf537d73abc5e235;Deutsch;Nicht bereinigt;1624098777;19.06.2021 10:32;19.06.2021 10:39;0000-00-00 00:00:00;15;34;117;287;0;191;0;298;353;245;0;0;330;363
91;0;Kein Tester;Beendet (31);6898888;Null;416;weiblich;2000;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme zu;teils-teils;stimme nicht zu;stimme eher nicht zu;sehr unzufrieden;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Bei der Impfung würde nicht nach erst und/oder zweit Impfung gefragt. Ich war etwas verunsichert, da ich mich jetzt nach der ersten nicht so sicher fühle wie wenn ich die zweite hätte. ;"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A310F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Nicht geflipped;HTML;Null;Null;fa436bdee59d3a347f8e8951be57d764;Deutsch;Nicht bereinigt;1624167497;20.06.2021 05:38;20.06.2021 05:45;0000-00-00 00:00:00;21;46;98;276;0;164;0;283;329;226;339;0;314;416
94;0;Kein Tester;Beendet (31);6898888;Null;636;männlich;1966;Fachhochschulreife;Nordrhein-Westfalen;Nein;Ja;teils-teils;stimme nicht zu;stimme nicht zu;stimme nicht zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 10; MAR-LX1B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Nicht geflipped;HTML;Null;Null;e3e1883715186068b98dde87f2e86b2f;Deutsch;Nicht bereinigt;1624204598;20.06.2021 15:56;20.06.2021 16:07;0000-00-00 00:00:00;59;143;243;505;0;331;0;524;632;404;0;0;608;636
97;0;Kein Tester;Beendet (31);6898888;Null;515;weiblich;1996;Bachelorabschluss;Nordrhein-Westfalen;Nein;Ja;teils-teils;stimme eher zu;teils-teils;teils-teils;2;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G986B/G986BXXU7DUE1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;48fe7d84964543e4a8b4e80aa7c856c5;Deutsch;Nicht bereinigt;1624207482;20.06.2021 16:44;20.06.2021 16:53;0000-00-00 00:00:00;9;48;121;456;0;245;0;463;502;324;512;0;487;515
98;0;Kein Tester;Beendet (31);6898888;Null;231;männlich;1996;Fachhochschulreife;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;2;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 10; LYA-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;33ce99744123827507625bfec628dc40;Deutsch;Nicht bereinigt;1624207550;20.06.2021 16:45;20.06.2021 16:49;0000-00-00 00:00:00;7;42;84;194;0;123;0;203;220;162;0;0;0;231
99;0;Kein Tester;Beendet (31);6898888;Null;446;männlich;1987;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;teils-teils;stimme eher nicht zu;stimme nicht zu;2;Nein;Sonstige und zwar:;Ausgewogene einzelfallregelungen;Null;"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A207F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/11.0 Chrome/75.0.3770.143 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Nicht geflipped;HTML;Null;Null;fc8b8fe53de6778193497f37d04de1d5;Deutsch;Nicht bereinigt;1624208068;20.06.2021 16:54;20.06.2021 17:01;0000-00-00 00:00:00;93;131;182;356;0;260;0;361;414;302;444;0;391;446
100;0;Kein Tester;Beendet (31);6898888;Null;336;männlich;1997;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 9; VTR-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;95e60abe263520ee5db49898992c5f4d;Deutsch;Nicht bereinigt;1624208138;20.06.2021 16:55;20.06.2021 17:01;0000-00-00 00:00:00;8;40;128;312;0;174;0;320;333;272;0;0;0;336
102;0;Kein Tester;Beendet (31);6898888;Null;187;weiblich;1996;Fachhochschulreife;Nordrhein-Westfalen;Ja;Nein;Null;Null;Null;Null;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;ec730a09d3d642a598d1669d4a4c59f1;Deutsch;Nicht bereinigt;1624208301;20.06.2021 16:58;20.06.2021 17:01;0000-00-00 00:00:00;7;30;74;165;0;123;0;171;184;142;0;0;0;187
104;0;Kein Tester;Beendet (31);6898888;Null;257;weiblich;1993;Bachelorabschluss;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;teils-teils;stimme nicht zu;stimme eher nicht zu;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 10; MAR-LX1B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;eeda4a4780f88dda5de8f2dfed7bb8b1;Deutsch;Nicht bereinigt;1624210869;20.06.2021 17:41;20.06.2021 17:45;0000-00-00 00:00:00;36;57;115;195;0;143;0;202;254;171;0;0;234;257
108;0;Kein Tester;Beendet (31);6898888;Null;573;weiblich;1967;Realschulabschluss / Mittlere Reife;Nordrhein-Westfalen;Nein;Ja;stimme zu;stimme zu;stimme nicht zu;stimme nicht zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36 (Ecosia android@88.0.4324.181)";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;5b6a33adfe41ef125ee8a4924c2c9cf8;Deutsch;Nicht bereinigt;1624211457;20.06.2021 17:50;20.06.2021 18:00;0000-00-00 00:00:00;11;43;136;490;0;269;0;498;569;352;0;0;546;573
110;0;Kein Tester;Beendet (31);6898888;Null;304;weiblich;1993;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme zu;stimme zu;teils-teils;stimme nicht zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;34e977c0a28c12e596fc9cffcbfab4bf;Deutsch;Nicht bereinigt;1624211749;20.06.2021 17:55;20.06.2021 18:00;0000-00-00 00:00:00;24;49;101;262;0;156;0;269;301;230;0;0;291;304
111;0;Kein Tester;Beendet (31);6898888;Null;389;männlich;1955;Realschulabschluss / Mittlere Reife;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;stimme eher nicht zu;stimme nicht zu;stimme nicht zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Geflippt;Nicht geflipped;HTML;Null;Null;f7ca078a29b5e06c819cf5c98fbd1e9a;Deutsch;Nicht bereinigt;1624212196;20.06.2021 18:03;20.06.2021 18:09;0000-00-00 00:00:00;22;78;132;305;0;191;0;318;385;255;0;0;368;389
114;0;Kein Tester;Beendet (31);6898888;Null;380;weiblich;1993;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;2;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6905176,6912113,6898888;Geflippt;Nicht geflipped;HTML;Null;Null;a4b0817ddf6b4607d7468cdc00cba55f;Deutsch;Nicht bereinigt;1624213725;20.06.2021 18:28;20.06.2021 18:35;0000-00-00 00:00:00;6;31;72;252;0;111;0;331;353;146;370;0;0;380
118;0;Kein Tester;Beendet nach Unterbrechung (32);6898888;Null;-1;weiblich;1961;Realschulabschluss / Mittlere Reife;Nordrhein-Westfalen;Nein;Ja;teils-teils;stimme eher nicht zu;stimme nicht zu;stimme nicht zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Android 10; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;a16683bc896c6c90205b45f7cc868ef7;Deutsch;Nicht bereinigt;1624214849;20.06.2021 18:47;20.06.2021 20:38;0000-00-00 00:00:00;7;59;240;907;0;401;0;917;6641;494;0;0;6611;6646
120;0;Kein Tester;Beendet (31);6898888;Null;601;männlich;1977;Realschulabschluss / Mittlere Reife;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;2;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;2762da92b8ff8571a719028e92100d91;Deutsch;Nicht bereinigt;1624214953;20.06.2021 18:49;20.06.2021 18:59;0000-00-00 00:00:00;46;135;251;549;0;362;0;559;580;460;594;0;0;601
123;0;Kein Tester;Beendet (31);6898888;Null;757;weiblich;1992;Bachelorabschluss;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;sehr unzufrieden;Nein;Sonstige und zwar:;Null;Kiene Fragen;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6905176,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;e90836a1364990ab0bd8b97d026907ea;Deutsch;Nicht bereinigt;1624215811;20.06.2021 19:03;20.06.2021 19:16;0000-00-00 00:00:00;73;96;178;641;0;290;0;649;693;559;745;0;0;757
124;0;Kein Tester;Beendet (31);6898888;Null;214;männlich;1996;Fachhochschulreife;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;4;Ja;Null;Null;Null;"Mozilla/5.0 (Android 11; Mobile; rv:89.0) Gecko/89.0 Firefox/89.0";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;129889b3bda9472cbde9513601d485b8;Deutsch;Nicht bereinigt;1624215882;20.06.2021 19:04;20.06.2021 19:08;0000-00-00 00:00:00;5;24;78;195;0;121;0;202;212;163;0;0;0;214
127;0;Kein Tester;Beendet (31);6898888;Null;147;weiblich;2006;Realschulabschluss / Mittlere Reife;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;a5c7959ca79d7d7b8698f88a559b7bde;Deutsch;Nicht bereinigt;1624217894;20.06.2021 19:38;20.06.2021 19:40;0000-00-00 00:00:00;5;39;96;109;0;103;0;121;143;104;0;0;0;147
128;0;Kein Tester;Beendet (31);6898888;Null;1054;männlich;2000;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;stimme eher nicht zu;teils-teils;stimme eher nicht zu;2;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Nicht geflipped;HTML;Null;Null;a973ad331b5715fe35d5aea5818c5604;Deutsch;Nicht bereinigt;1624218839;20.06.2021 19:53;20.06.2021 20:11;0000-00-00 00:00:00;11;53;746;963;0;825;0;973;1030;886;1050;0;1005;1054
129;0;Kein Tester;Beendet (31);6898888;Null;288;divers;1948;Hauptschulabschluss;Nordrhein-Westfalen;Nein;Ja;stimme zu;teils-teils;stimme nicht zu;teils-teils;sehr zufrieden;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 9; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;9868c9a995736d3ba26a6ddb45eb0cb4;Deutsch;Nicht bereinigt;1624219224;20.06.2021 20:00;20.06.2021 20:05;0000-00-00 00:00:00;38;60;105;255;0;149;0;260;285;204;0;0;274;288
132;0;Kein Tester;Beendet (31);6898888;Null;222;weiblich;2002;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;sehr unzufrieden;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;a525d3695c2e5b02a654d279266976f3;Deutsch;Nicht bereinigt;1624223859;20.06.2021 21:17;20.06.2021 21:21;0000-00-00 00:00:00;7;27;86;186;0;115;0;193;205;148;220;0;0;222
133;0;Kein Tester;Beendet (31);6898888;Null;274;weiblich;2002;Fachhochschulreife;Nordrhein-Westfalen;Ja;Nein;Null;Null;Null;Null;sehr unzufrieden;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Logische Denkweise, 4 Wochen zwischen 4 Wänden da wird jeder verrückt. ;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;097b8d1bf73110fd11cc8e7b5492a01b;Deutsch;Nicht bereinigt;1624224140;20.06.2021 21:22;20.06.2021 21:26;0000-00-00 00:00:00;9;38;82;175;0;112;0;182;197;134;209;0;0;274
138;0;Kein Tester;Beendet (31);6898888;Null;340;weiblich;1995;Bachelorabschluss;Nordrhein-Westfalen;Nein;Ja;stimme zu;stimme eher zu;stimme nicht zu;stimme nicht zu;0;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;36a112bd60584e0556e71a8da71789c2;Deutsch;Nicht bereinigt;1624248640;21.06.2021 04:10;21.06.2021 04:16;0000-00-00 00:00:00;23;50;109;287;0;158;0;295;336;226;0;0;319;340
140;0;Kein Tester;Beendet (31);6898888;Null;352;weiblich;1991;Bachelorabschluss;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 7.0; HUAWEI CAN-L11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.90 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Geflippt;Nicht geflipped;HTML;Null;Null;6826daefb00e16327dc0edc3e43cfb38;Deutsch;Nicht bereinigt;1624256232;21.06.2021 06:17;21.06.2021 06:23;0000-00-00 00:00:00;24;46;88;327;0;182;0;333;350;251;0;0;0;352
141;0;Kein Tester;Beendet (31);6898888;Null;650;männlich;2000;Fachhochschulreife;Nordrhein-Westfalen;Nein;Nein;Null;Null;Null;Null;neutral;Ja;Null;Null;Null;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;0abf6bf18865052543459b9002bb4f37;Deutsch;Nicht bereinigt;1624261299;21.06.2021 07:41;21.06.2021 07:52;0000-00-00 00:00:00;6;30;78;623;0;335;0;632;647;372;0;0;0;650
142;0;Kein Tester;Beendet (31);6898888;Null;296;männlich;1996;Fachhochschulreife;Nordrhein-Westfalen;Nein;Ja;stimme zu;stimme eher nicht zu;teils-teils;stimme eher zu;4;Ja;Null;Null;Null;"Mozilla/5.0 (Linux; Android 10; EML-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6912113,6898888;Geflippt;Geflippt;HTML;Null;Null;4abde56bd7b52d5252bb0028f663129f;Deutsch;Nicht bereinigt;1624280563;21.06.2021 13:02;21.06.2021 13:07;0000-00-00 00:00:00;5;31;88;255;0;131;0;259;294;218;0;0;282;296
143;0;Kein Tester;Beendet (31);6898888;Null;531;männlich;1988;Allgemeine Hochschulreife / Abitur;Nordrhein-Westfalen;Nein;Ja;stimme eher zu;teils-teils;stimme nicht zu;stimme eher zu;2;Nein;Kurzen, strikten Lockdown (Bsp.: China, Australien);Null;Null;"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36";Null;0;0;Null;0;6898876,6898877,6898878,6904232,6904243,6898880,6898881,6904237,6905236,6905237,6904242,6905174,6905176,6912113,6898888;Nicht geflipped;Geflippt;HTML;Null;Null;fd2be11d96b43ee95e4397a2ec70936f;Deutsch;Nicht bereinigt;1624290629;21.06.2021 15:50;21.06.2021 15:59;0000-00-00 00:00:00;5;41;112;416;0;187;0;426;504;345;527;0;486;531
